20000 ps: x x x00 x00 x0
3340000 ps: 1 1 000 000 00
3380000 ps: 1 1 000 000 00
3420000 ps: 1 1 000 000 00
3460000 ps: 1 1 000 000 00
3500000 ps: 1 1 000 000 00
3540000 ps: 1 1 000 000 00
3580000 ps: 1 1 000 000 00
3620000 ps: 1 1 000 000 00
3660000 ps: 1 1 000 000 00
3700000 ps: 1 1 000 000 00
3740000 ps: 1 1 000 000 00
3780000 ps: 1 1 000 000 00
3820000 ps: 1 1 000 000 00
3860000 ps: 1 1 000 000 00
3900000 ps: 1 1 000 000 00
3940000 ps: 1 1 000 000 00
3980000 ps: 1 1 000 000 00
4020000 ps: 1 1 000 000 00
4060000 ps: 1 1 000 000 00
4100000 ps: 1 1 000 000 00
4140000 ps: 1 1 000 000 00
4180000 ps: 1 1 000 000 00
4220000 ps: 1 1 000 000 00
4260000 ps: 1 1 000 000 00
4300000 ps: 1 1 000 000 00
4340000 ps: 1 1 000 000 00
4380000 ps: 1 1 000 000 00
4420000 ps: 1 1 000 000 00
4460000 ps: 1 1 000 000 00
4500000 ps: 1 1 000 000 00
4540000 ps: 1 1 000 000 00
4580000 ps: 1 1 000 000 00
4620000 ps: 1 1 000 000 00
4660000 ps: 1 1 000 000 00
4700000 ps: 1 1 000 000 00
4740000 ps: 1 1 000 000 00
4780000 ps: 1 1 000 000 00
4820000 ps: 1 1 000 000 00
4860000 ps: 1 1 000 000 00
4900000 ps: 1 1 000 000 00
4940000 ps: 1 1 000 000 00
4980000 ps: 1 1 000 000 00
5020000 ps: 1 1 000 000 00
5060000 ps: 1 1 000 000 00
5100000 ps: 1 1 000 000 00
5140000 ps: 1 1 000 000 00
5180000 ps: 1 1 000 000 00
5220000 ps: 1 1 000 000 00
5260000 ps: 1 1 000 000 00
5300000 ps: 1 1 000 000 00
5340000 ps: 1 1 000 000 00
5380000 ps: 1 1 000 000 00
5420000 ps: 1 1 000 000 00
5460000 ps: 1 1 000 000 00
5500000 ps: 1 1 000 000 00
5540000 ps: 1 1 000 000 00
5580000 ps: 1 1 000 000 00
5620000 ps: 1 1 000 000 00
5660000 ps: 1 1 000 000 00
5700000 ps: 1 1 000 000 00
5740000 ps: 1 1 000 000 00
5780000 ps: 1 1 000 000 00
5820000 ps: 1 1 000 000 00
5860000 ps: 1 1 000 000 00
5900000 ps: 1 1 000 000 00
5940000 ps: 1 1 000 000 00
5980000 ps: 1 1 000 000 00
6020000 ps: 1 1 000 000 00
6060000 ps: 1 1 000 000 00
6100000 ps: 1 1 000 000 00
6140000 ps: 1 1 000 000 00
6180000 ps: 1 1 000 000 00
6220000 ps: 1 1 000 000 00
6260000 ps: 1 1 000 000 00
6300000 ps: 1 1 000 000 00
6340000 ps: 1 1 000 000 00
6380000 ps: 1 1 000 000 00
6420000 ps: 1 1 000 000 00
6460000 ps: 1 1 000 000 00
6500000 ps: 1 1 000 000 00
6540000 ps: 1 1 000 000 00
6580000 ps: 1 1 000 000 00
6620000 ps: 1 1 000 000 00
6660000 ps: 1 1 000 000 00
6700000 ps: 1 1 000 000 00
6740000 ps: 1 1 000 000 00
6780000 ps: 1 1 000 000 00
6820000 ps: 1 1 000 000 00
6860000 ps: 1 1 000 000 00
6900000 ps: 1 1 000 000 00
6940000 ps: 1 1 000 000 00
6980000 ps: 1 1 000 000 00
7020000 ps: 1 1 000 000 00
7060000 ps: 1 1 000 000 00
7100000 ps: 1 1 000 000 00
7140000 ps: 1 1 000 000 00
7180000 ps: 1 1 000 000 00
7220000 ps: 1 1 000 000 00
7260000 ps: 1 1 000 000 00
7300000 ps: 1 1 000 000 00
7340000 ps: 1 1 000 000 00
7380000 ps: 1 1 000 000 00
7420000 ps: 1 1 000 000 00
7460000 ps: 1 1 000 000 00
7500000 ps: 1 1 000 000 00
7540000 ps: 1 1 000 000 00
7580000 ps: 1 1 000 000 00
7620000 ps: 1 1 000 000 00
7660000 ps: 1 1 000 000 00
7700000 ps: 1 1 000 000 00
7740000 ps: 1 1 000 000 00
7780000 ps: 1 1 000 000 00
7820000 ps: 1 1 000 000 00
7860000 ps: 1 1 000 000 00
7900000 ps: 1 1 000 000 00
7940000 ps: 1 1 000 000 00
7980000 ps: 1 1 000 000 00
8020000 ps: 1 1 000 000 00
8060000 ps: 1 1 000 000 00
8100000 ps: 1 1 000 000 00
8140000 ps: 1 1 000 000 00
8180000 ps: 1 1 000 000 00
8220000 ps: 1 1 000 000 00
8260000 ps: 1 1 000 000 00
8300000 ps: 1 1 000 000 00
8340000 ps: 1 1 000 000 00
8380000 ps: 1 1 000 000 00
8420000 ps: 1 1 000 000 00
8460000 ps: 1 1 000 000 00
8500000 ps: 1 1 000 000 00
8540000 ps: 1 1 000 000 00
8580000 ps: 1 1 000 000 00
8620000 ps: 1 1 000 000 00
8660000 ps: 1 1 000 000 00
8700000 ps: 1 1 000 000 00
8740000 ps: 1 1 000 000 00
8780000 ps: 1 1 000 000 00
8820000 ps: 1 1 000 000 00
8860000 ps: 1 1 000 000 00
8900000 ps: 1 1 000 000 00
8940000 ps: 1 1 000 000 00
8980000 ps: 1 1 000 000 00
9020000 ps: 1 1 000 000 00
9060000 ps: 1 1 000 000 00
9100000 ps: 1 1 000 000 00
9140000 ps: 1 1 000 000 00
9180000 ps: 1 1 000 000 00
9220000 ps: 1 1 000 000 00
9260000 ps: 1 1 000 000 00
9300000 ps: 1 1 000 000 00
9340000 ps: 1 1 000 000 00
9380000 ps: 1 1 000 000 00
9420000 ps: 1 1 000 000 00
9460000 ps: 1 1 000 000 00
9500000 ps: 1 1 000 000 00
9540000 ps: 1 1 000 000 00
9580000 ps: 1 1 000 000 00
9620000 ps: 1 1 000 000 00
9660000 ps: 1 1 000 000 00
9700000 ps: 1 1 000 000 00
9740000 ps: 1 1 000 000 00
9780000 ps: 1 1 000 000 00
9820000 ps: 1 1 000 000 00
9860000 ps: 1 1 000 000 00
9900000 ps: 1 1 000 000 00
9940000 ps: 1 1 000 000 00
9980000 ps: 1 1 000 000 00
10020000 ps: 1 1 000 000 00
10060000 ps: 1 1 000 000 00
10100000 ps: 1 1 000 000 00
10140000 ps: 1 1 000 000 00
10180000 ps: 1 1 000 000 00
10220000 ps: 1 1 000 000 00
10260000 ps: 1 1 000 000 00
10300000 ps: 1 1 000 000 00
10340000 ps: 1 1 000 000 00
10380000 ps: 1 1 000 000 00
10420000 ps: 1 1 000 000 00
10460000 ps: 1 1 000 000 00
10500000 ps: 1 1 000 000 00
10540000 ps: 1 1 000 000 00
10580000 ps: 1 1 000 000 00
10620000 ps: 1 1 000 000 00
10660000 ps: 1 1 000 000 00
10700000 ps: 1 1 000 000 00
10740000 ps: 1 1 000 000 00
10780000 ps: 1 1 000 000 00
10820000 ps: 1 1 000 000 00
10860000 ps: 1 1 000 000 00
10900000 ps: 1 1 000 000 00
10940000 ps: 1 1 000 000 00
10980000 ps: 1 1 000 000 00
11020000 ps: 1 1 000 000 00
11060000 ps: 1 1 000 000 00
11100000 ps: 1 1 000 000 00
11140000 ps: 1 1 000 000 00
11180000 ps: 1 1 000 000 00
11220000 ps: 1 1 000 000 00
11260000 ps: 1 1 000 000 00
11300000 ps: 1 1 000 000 00
11340000 ps: 1 1 000 000 00
11380000 ps: 1 1 000 000 00
11420000 ps: 1 1 000 000 00
11460000 ps: 1 1 000 000 00
11500000 ps: 1 1 000 000 00
11540000 ps: 1 1 000 000 00
11580000 ps: 1 1 000 000 00
11620000 ps: 1 1 000 000 00
11660000 ps: 1 1 000 000 00
11700000 ps: 1 1 000 000 00
11740000 ps: 1 1 000 000 00
11780000 ps: 1 1 000 000 00
11820000 ps: 1 1 000 000 00
11860000 ps: 1 1 000 000 00
11900000 ps: 1 1 000 000 00
11940000 ps: 1 1 000 000 00
11980000 ps: 1 1 000 000 00
12020000 ps: 1 1 000 000 00
12060000 ps: 1 1 000 000 00
12100000 ps: 1 1 000 000 00
12140000 ps: 1 1 000 000 00
12180000 ps: 1 1 000 000 00
12220000 ps: 1 1 000 000 00
12260000 ps: 1 1 000 000 00
12300000 ps: 1 1 000 000 00
12340000 ps: 1 1 000 000 00
12380000 ps: 1 1 000 000 00
12420000 ps: 1 1 000 000 00
12460000 ps: 1 1 000 000 00
12500000 ps: 1 1 000 000 00
12540000 ps: 1 1 000 000 00
12580000 ps: 1 1 000 000 00
12620000 ps: 1 1 000 000 00
12660000 ps: 1 1 000 000 00
12700000 ps: 1 1 000 000 00
12740000 ps: 1 1 000 000 00
12780000 ps: 1 1 000 000 00
12820000 ps: 1 1 000 000 00
12860000 ps: 1 1 000 000 00
12900000 ps: 1 1 000 000 00
12940000 ps: 1 1 000 000 00
12980000 ps: 1 1 000 000 00
13020000 ps: 1 1 000 000 00
13060000 ps: 1 1 000 000 00
13100000 ps: 1 1 000 000 00
13140000 ps: 1 1 000 000 00
13180000 ps: 1 1 000 000 00
13220000 ps: 1 1 000 000 00
13260000 ps: 1 1 000 000 00
13300000 ps: 1 1 000 000 00
13340000 ps: 1 1 000 000 00
13380000 ps: 1 1 000 000 00
13420000 ps: 1 1 000 000 00
13460000 ps: 1 1 000 000 00
13500000 ps: 1 1 000 000 00
13540000 ps: 1 1 000 000 00
13580000 ps: 1 1 000 000 00
13620000 ps: 1 1 000 000 00
13660000 ps: 1 1 000 000 00
13700000 ps: 1 1 000 000 00
13740000 ps: 1 1 000 000 00
13780000 ps: 1 1 000 000 00
13820000 ps: 1 1 000 000 00
13860000 ps: 1 1 000 000 00
13900000 ps: 1 1 000 000 00
13940000 ps: 1 1 000 000 00
13980000 ps: 1 1 000 000 00
14020000 ps: 1 1 000 000 00
14060000 ps: 1 1 000 000 00
14100000 ps: 1 1 000 000 00
14140000 ps: 1 1 000 000 00
14180000 ps: 1 1 000 000 00
14220000 ps: 1 1 000 000 00
14260000 ps: 1 1 000 000 00
14300000 ps: 1 1 000 000 00
14340000 ps: 1 1 000 000 00
14380000 ps: 1 1 000 000 00
14420000 ps: 1 1 000 000 00
14460000 ps: 1 1 000 000 00
14500000 ps: 1 1 000 000 00
14540000 ps: 1 1 000 000 00
14580000 ps: 1 1 000 000 00
14620000 ps: 1 1 000 000 00
14660000 ps: 1 1 000 000 00
14700000 ps: 1 1 000 000 00
14740000 ps: 1 1 000 000 00
14780000 ps: 1 1 000 000 00
14820000 ps: 1 1 000 000 00
14860000 ps: 1 1 000 000 00
14900000 ps: 1 1 000 000 00
14940000 ps: 1 1 000 000 00
14980000 ps: 1 1 000 000 00
15020000 ps: 1 1 000 000 00
15060000 ps: 1 1 000 000 00
15100000 ps: 1 1 000 000 00
15140000 ps: 1 1 000 000 00
15180000 ps: 1 1 000 000 00
15220000 ps: 1 1 000 000 00
15260000 ps: 1 1 000 000 00
15300000 ps: 1 1 000 000 00
15340000 ps: 1 1 000 000 00
15380000 ps: 1 1 000 000 00
15420000 ps: 1 1 000 000 00
15460000 ps: 1 1 000 000 00
15500000 ps: 1 1 000 000 00
15540000 ps: 1 1 000 000 00
15580000 ps: 1 1 000 000 00
15620000 ps: 1 1 000 000 00
15660000 ps: 1 1 000 000 00
15700000 ps: 1 1 000 000 00
15740000 ps: 1 1 000 000 00
15780000 ps: 1 1 000 000 00
15820000 ps: 1 1 000 000 00
15860000 ps: 1 1 000 000 00
15900000 ps: 1 1 000 000 00
15940000 ps: 1 1 000 000 00
15980000 ps: 1 1 000 000 00
16020000 ps: 1 1 000 000 00
16060000 ps: 1 1 000 000 00
16100000 ps: 1 1 000 000 00
16140000 ps: 1 1 000 000 00
16180000 ps: 1 1 000 000 00
16220000 ps: 1 1 000 000 00
16260000 ps: 1 1 000 000 00
16300000 ps: 1 1 000 000 00
16340000 ps: 1 1 000 000 00
16380000 ps: 1 1 000 000 00
16420000 ps: 1 1 000 000 00
16460000 ps: 1 1 000 000 00
16500000 ps: 1 1 000 000 00
16540000 ps: 1 1 000 000 00
16580000 ps: 1 1 000 000 00
16620000 ps: 1 1 000 000 00
16660000 ps: 1 1 000 000 00
16700000 ps: 1 1 000 000 00
16740000 ps: 1 1 000 000 00
16780000 ps: 1 1 000 000 00
16820000 ps: 1 1 000 000 00
16860000 ps: 1 1 000 000 00
16900000 ps: 1 1 000 000 00
16940000 ps: 1 1 000 000 00
16980000 ps: 1 1 000 000 00
17020000 ps: 1 1 000 000 00
17060000 ps: 1 1 000 000 00
17100000 ps: 1 1 000 000 00
17140000 ps: 1 1 000 000 00
17180000 ps: 1 1 000 000 00
17220000 ps: 1 1 000 000 00
17260000 ps: 1 1 000 000 00
17300000 ps: 1 1 000 000 00
17340000 ps: 1 1 000 000 00
17380000 ps: 1 1 000 000 00
17420000 ps: 1 1 000 000 00
17460000 ps: 1 1 000 000 00
17500000 ps: 1 1 000 000 00
17540000 ps: 1 1 000 000 00
17580000 ps: 1 1 000 000 00
17620000 ps: 1 1 000 000 00
17660000 ps: 1 1 000 000 00
17700000 ps: 1 1 000 000 00
17740000 ps: 1 1 000 000 00
17780000 ps: 1 1 000 000 00
17820000 ps: 1 1 000 000 00
17860000 ps: 1 1 000 000 00
17900000 ps: 1 1 000 000 00
17940000 ps: 1 1 000 000 00
17980000 ps: 1 1 000 000 00
18020000 ps: 1 1 000 000 00
18060000 ps: 1 1 000 000 00
18100000 ps: 1 1 000 000 00
18140000 ps: 1 1 000 000 00
18180000 ps: 1 1 000 000 00
18220000 ps: 1 1 000 000 00
18260000 ps: 1 1 000 000 00
18300000 ps: 1 1 000 000 00
18340000 ps: 1 1 000 000 00
18380000 ps: 1 1 000 000 00
18420000 ps: 1 1 000 000 00
18460000 ps: 1 1 000 000 00
18500000 ps: 1 1 000 000 00
18540000 ps: 1 1 000 000 00
18580000 ps: 1 1 000 000 00
18620000 ps: 1 1 000 000 00
18660000 ps: 1 1 000 000 00
18700000 ps: 1 1 000 000 00
18740000 ps: 1 1 000 000 00
18780000 ps: 1 1 000 000 00
18820000 ps: 1 1 000 000 00
18860000 ps: 1 1 000 000 00
18900000 ps: 1 1 000 000 00
18940000 ps: 1 1 000 000 00
18980000 ps: 1 1 000 000 00
19020000 ps: 1 1 000 000 00
19060000 ps: 1 1 000 000 00
19100000 ps: 1 1 000 000 00
19140000 ps: 1 1 000 000 00
19180000 ps: 1 1 000 000 00
19220000 ps: 1 1 000 000 00
19260000 ps: 1 1 000 000 00
19300000 ps: 1 1 000 000 00
19340000 ps: 1 1 000 000 00
19380000 ps: 1 1 000 000 00
19420000 ps: 1 1 000 000 00
19460000 ps: 1 1 000 000 00
19500000 ps: 1 1 000 000 00
19540000 ps: 1 1 000 000 00
19580000 ps: 1 1 000 000 00
19620000 ps: 1 1 000 000 00
19660000 ps: 1 1 000 000 00
19700000 ps: 1 1 000 000 00
19740000 ps: 1 1 000 000 00
19780000 ps: 1 1 000 000 00
19820000 ps: 1 1 000 000 00
19860000 ps: 1 1 000 000 00
19900000 ps: 1 1 000 000 00
19940000 ps: 1 1 000 000 00
19980000 ps: 1 1 000 000 00
20020000 ps: 1 1 000 000 00
20060000 ps: 1 1 000 000 00
20100000 ps: 1 1 000 000 00
20140000 ps: 1 1 000 000 00
20180000 ps: 1 1 000 000 00
20220000 ps: 1 1 000 000 00
20260000 ps: 1 1 000 000 00
20300000 ps: 1 1 000 000 00
20340000 ps: 1 1 000 000 00
20380000 ps: 1 1 000 000 00
20420000 ps: 1 1 000 000 00
20460000 ps: 1 1 000 000 00
20500000 ps: 1 1 000 000 00
20540000 ps: 1 1 000 000 00
20580000 ps: 1 1 000 000 00
20620000 ps: 1 1 000 000 00
20660000 ps: 1 1 000 000 00
20700000 ps: 1 1 000 000 00
20740000 ps: 1 1 000 000 00
20780000 ps: 1 1 000 000 00
20820000 ps: 1 1 000 000 00
20860000 ps: 1 1 000 000 00
20900000 ps: 1 1 000 000 00
20940000 ps: 1 1 000 000 00
20980000 ps: 1 1 000 000 00
21020000 ps: 1 1 000 000 00
21060000 ps: 1 1 000 000 00
21100000 ps: 1 1 000 000 00
21140000 ps: 1 1 000 000 00
21180000 ps: 1 1 000 000 00
21220000 ps: 1 1 000 000 00
21260000 ps: 1 1 000 000 00
21300000 ps: 1 1 000 000 00
21340000 ps: 1 1 000 000 00
21380000 ps: 1 1 000 000 00
21420000 ps: 1 1 000 000 00
21460000 ps: 1 1 000 000 00
21500000 ps: 1 1 000 000 00
21540000 ps: 1 1 000 000 00
21580000 ps: 1 1 000 000 00
21620000 ps: 1 1 000 000 00
21660000 ps: 1 1 000 000 00
21700000 ps: 1 1 000 000 00
21740000 ps: 1 1 000 000 00
21780000 ps: 1 1 000 000 00
21820000 ps: 1 1 000 000 00
21860000 ps: 1 1 000 000 00
21900000 ps: 1 1 000 000 00
21940000 ps: 1 1 000 000 00
21980000 ps: 1 1 000 000 00
22020000 ps: 1 1 000 000 00
22060000 ps: 1 1 000 000 00
22100000 ps: 1 1 000 000 00
22140000 ps: 1 1 000 000 00
22180000 ps: 1 1 000 000 00
22220000 ps: 1 1 000 000 00
22260000 ps: 1 1 000 000 00
22300000 ps: 1 1 000 000 00
22340000 ps: 1 1 000 000 00
22380000 ps: 1 1 000 000 00
22420000 ps: 1 1 000 000 00
22460000 ps: 1 1 000 000 00
22500000 ps: 1 1 000 000 00
22540000 ps: 1 1 000 000 00
22580000 ps: 1 1 000 000 00
22620000 ps: 1 1 000 000 00
22660000 ps: 1 1 000 000 00
22700000 ps: 1 1 000 000 00
22740000 ps: 1 1 000 000 00
22780000 ps: 1 1 000 000 00
22820000 ps: 1 1 000 000 00
22860000 ps: 1 1 000 000 00
22900000 ps: 1 1 000 000 00
22940000 ps: 1 1 000 000 00
22980000 ps: 1 1 000 000 00
23020000 ps: 1 1 000 000 00
23060000 ps: 1 1 000 000 00
23100000 ps: 1 1 000 000 00
23140000 ps: 1 1 000 000 00
23180000 ps: 1 1 000 000 00
23220000 ps: 1 1 000 000 00
23260000 ps: 1 1 000 000 00
23300000 ps: 1 1 000 000 00
23340000 ps: 1 1 000 000 00
23380000 ps: 1 1 000 000 00
23420000 ps: 1 1 000 000 00
23460000 ps: 1 1 000 000 00
23500000 ps: 1 1 000 000 00
23540000 ps: 1 1 000 000 00
23580000 ps: 1 1 000 000 00
23620000 ps: 1 1 000 000 00
23660000 ps: 1 1 000 000 00
23700000 ps: 1 1 000 000 00
23740000 ps: 1 1 000 000 00
23780000 ps: 1 1 000 000 00
23820000 ps: 1 1 000 000 00
23860000 ps: 1 1 000 000 00
23900000 ps: 1 1 000 000 00
23940000 ps: 1 1 000 000 00
23980000 ps: 1 1 000 000 00
24020000 ps: 1 1 000 000 00
24060000 ps: 1 1 000 000 00
24100000 ps: 1 1 000 000 00
24140000 ps: 1 1 000 000 00
24180000 ps: 1 1 000 000 00
24220000 ps: 1 1 000 000 00
24260000 ps: 1 1 000 000 00
24300000 ps: 1 1 000 000 00
24340000 ps: 1 1 000 000 00
24380000 ps: 1 1 000 000 00
24420000 ps: 1 1 000 000 00
24460000 ps: 1 1 000 000 00
24500000 ps: 1 1 000 000 00
24540000 ps: 1 1 000 000 00
24580000 ps: 1 1 000 000 00
24620000 ps: 1 1 000 000 00
24660000 ps: 1 1 000 000 00
24700000 ps: 1 1 000 000 00
24740000 ps: 1 1 000 000 00
24780000 ps: 1 1 000 000 00
24820000 ps: 1 1 000 000 00
24860000 ps: 1 1 000 000 00
24900000 ps: 1 1 000 000 00
24940000 ps: 1 1 000 000 00
24980000 ps: 1 1 000 000 00
25020000 ps: 1 1 000 000 00
25060000 ps: 1 1 000 000 00
25100000 ps: 1 1 000 000 00
25140000 ps: 1 1 000 000 00
25180000 ps: 1 1 000 000 00
25220000 ps: 1 1 000 000 00
25260000 ps: 1 1 000 000 00
25300000 ps: 1 1 000 000 00
25340000 ps: 1 1 000 000 00
25380000 ps: 1 1 000 000 00
25420000 ps: 1 1 000 000 00
25460000 ps: 1 1 000 000 00
25500000 ps: 1 1 000 000 00
25540000 ps: 1 1 000 000 00
25580000 ps: 1 1 000 000 00
25620000 ps: 1 1 000 000 00
25660000 ps: 1 1 000 000 00
25700000 ps: 1 1 000 000 00
25740000 ps: 1 1 000 000 00
25780000 ps: 1 1 000 000 00
25820000 ps: 1 1 000 000 00
25860000 ps: 1 1 000 000 00
25900000 ps: 1 1 000 000 00
25940000 ps: 1 1 000 000 00
25980000 ps: 1 1 000 000 00
26020000 ps: 1 1 000 000 00
26060000 ps: 1 1 000 000 00
26100000 ps: 1 1 000 000 00
26140000 ps: 1 1 000 000 00
26180000 ps: 1 1 000 000 00
26220000 ps: 1 1 000 000 00
26260000 ps: 1 1 000 000 00
26300000 ps: 1 1 000 000 00
26340000 ps: 1 1 000 000 00
26380000 ps: 1 1 000 000 00
26420000 ps: 1 1 000 000 00
26460000 ps: 1 1 000 000 00
26500000 ps: 1 1 000 000 00
26540000 ps: 1 1 000 000 00
26580000 ps: 1 1 000 000 00
26620000 ps: 1 1 000 000 00
26660000 ps: 1 1 000 000 00
26700000 ps: 1 1 000 000 00
26740000 ps: 1 1 000 000 00
26780000 ps: 1 1 000 000 00
26820000 ps: 1 1 000 000 00
26860000 ps: 1 1 000 000 00
26900000 ps: 1 1 000 000 00
26940000 ps: 1 1 000 000 00
26980000 ps: 1 1 000 000 00
27020000 ps: 1 1 000 000 00
27060000 ps: 1 1 000 000 00
27100000 ps: 1 1 000 000 00
27140000 ps: 1 1 000 000 00
27180000 ps: 1 1 000 000 00
27220000 ps: 1 1 000 000 00
27260000 ps: 1 1 000 000 00
27300000 ps: 1 1 000 000 00
27340000 ps: 1 1 000 000 00
27380000 ps: 1 1 000 000 00
27420000 ps: 1 1 000 000 00
27460000 ps: 1 1 000 000 00
27500000 ps: 1 1 000 000 00
27540000 ps: 1 1 000 000 00
27580000 ps: 1 1 000 000 00
27620000 ps: 1 1 000 000 00
27660000 ps: 1 1 000 000 00
27700000 ps: 1 1 000 000 00
27740000 ps: 1 1 000 000 00
27780000 ps: 1 1 000 000 00
27820000 ps: 1 1 000 000 00
27860000 ps: 1 1 000 000 00
27900000 ps: 1 1 000 000 00
27940000 ps: 1 1 000 000 00
27980000 ps: 1 1 000 000 00
28020000 ps: 1 1 000 000 00
28060000 ps: 1 1 000 000 00
28100000 ps: 1 1 000 000 00
28140000 ps: 1 1 000 000 00
28180000 ps: 1 1 000 000 00
28220000 ps: 1 1 000 000 00
28260000 ps: 1 1 000 000 00
28300000 ps: 1 1 000 000 00
28340000 ps: 1 1 000 000 00
28380000 ps: 1 1 000 000 00
28420000 ps: 1 1 000 000 00
28460000 ps: 1 1 000 000 00
28500000 ps: 1 1 000 000 00
28540000 ps: 1 1 000 000 00
28580000 ps: 1 1 000 000 00
28620000 ps: 1 1 000 000 00
28660000 ps: 1 1 000 000 00
28700000 ps: 1 1 000 000 00
28740000 ps: 1 1 000 000 00
28780000 ps: 1 1 000 000 00
28820000 ps: 1 1 000 000 00
28860000 ps: 1 1 000 000 00
28900000 ps: 1 1 000 000 00
28940000 ps: 1 1 000 000 00
28980000 ps: 1 1 000 000 00
29020000 ps: 1 1 000 000 00
29060000 ps: 1 1 000 000 00
29100000 ps: 1 1 000 000 00
29140000 ps: 1 1 000 000 00
29180000 ps: 1 1 000 000 00
29220000 ps: 1 1 000 000 00
29260000 ps: 1 1 000 000 00
29300000 ps: 1 1 000 000 00
29340000 ps: 1 1 000 000 00
29380000 ps: 1 1 000 000 00
29420000 ps: 1 1 000 000 00
29460000 ps: 1 1 000 000 00
29500000 ps: 1 1 000 000 00
29540000 ps: 1 1 000 000 00
29580000 ps: 1 1 000 000 00
29620000 ps: 1 1 000 000 00
29660000 ps: 1 1 000 000 00
29700000 ps: 1 1 000 000 00
29740000 ps: 1 1 000 000 00
29780000 ps: 1 1 000 000 00
29820000 ps: 1 1 000 000 00
29860000 ps: 1 1 000 000 00
29900000 ps: 1 1 000 000 00
29940000 ps: 1 1 000 000 00
29980000 ps: 1 1 000 000 00
30020000 ps: 1 1 000 000 00
30060000 ps: 1 1 000 000 00
30100000 ps: 1 1 000 000 00
30140000 ps: 1 1 000 000 00
30180000 ps: 1 1 000 000 00
30220000 ps: 1 1 000 000 00
30260000 ps: 1 1 000 000 00
30300000 ps: 1 1 000 000 00
30340000 ps: 1 1 000 000 00
30380000 ps: 1 1 000 000 00
30420000 ps: 1 1 000 000 00
30460000 ps: 1 1 000 000 00
30500000 ps: 1 1 000 000 00
30540000 ps: 1 1 000 000 00
30580000 ps: 1 1 000 000 00
30620000 ps: 1 1 000 000 00
30660000 ps: 1 1 000 000 00
30700000 ps: 1 1 000 000 00
30740000 ps: 1 1 000 000 00
30780000 ps: 1 1 000 000 00
30820000 ps: 1 1 000 000 00
30860000 ps: 1 1 000 000 00
30900000 ps: 1 1 000 000 00
30940000 ps: 1 1 000 000 00
30980000 ps: 1 1 000 000 00
31020000 ps: 1 1 000 000 00
31060000 ps: 1 1 000 000 00
31100000 ps: 1 1 000 000 00
